0.000,0.000,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
0.034,0.000,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
0.067,0.000,0.000,0.001,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
0.100,0.000,0.000,0.000,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
0.133,0.000,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
0.167,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
0.200,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
0.233,0.001,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
0.267,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
0.300,0.000,0.000,0.000,0.000,0.00,1.00,0,731,0.00|0.00|0.00|0.00
0.333,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
0.367,0.000,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
0.400,0.000,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
0.433,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
0.467,0.000,0.000,0.000,0.000,0.00,1.00,0,731,0.00|0.00|0.00|0.00
0.500,0.000,0.000,0.000,0.000,0.00,1.00,0,731,0.00|0.00|0.00|0.00
0.533,0.000,0.000,0.000,0.000,0.00,1.00,0,730,0.00|0.00|0.00|0.00
0.567,0.000,0.000,0.001,0.000,0.00,1.00,0,729,0.00|0.00|0.00|0.00
0.600,0.000,0.000,0.001,0.000,0.00,1.00,0,728,0.00|0.00|0.00|0.00
0.633,0.000,0.000,0.000,0.000,0.00,1.00,0,728,0.00|0.00|0.00|0.00
0.667,0.000,0.000,0.000,0.000,0.00,1.00,0,727,0.00|0.00|0.00|0.00
0.700,0.000,0.000,0.000,0.000,0.00,1.00,0,727,0.00|0.00|0.00|0.00
0.733,0.000,0.000,0.000,0.000,0.00,1.00,0,725,0.00|0.00|0.00|0.00
0.767,0.000,0.000,0.000,0.000,0.00,1.00,0,725,0.00|0.00|0.00|0.00
0.800,0.000,0.000,0.001,0.000,0.00,1.00,0,726,0.00|0.00|0.00|0.00
0.833,0.000,0.000,0.000,0.000,0.00,1.00,0,726,0.00|0.00|0.00|0.00
0.867,0.000,0.000,0.000,0.000,0.00,1.00,0,727,0.00|0.00|0.00|0.00
0.900,0.000,0.000,0.000,0.000,0.00,1.00,0,726,0.00|0.00|0.00|0.00
0.933,0.001,0.000,0.000,0.000,0.00,1.00,0,726,0.00|0.00|0.00|0.00
0.967,0.000,0.000,0.000,0.000,0.00,1.00,0,727,0.00|0.00|0.00|0.00
1.000,0.000,0.000,0.001,0.000,0.00,1.00,0,728,0.00|0.00|0.00|0.00
1.033,0.000,0.000,0.000,0.000,0.00,1.00,0,729,0.00|0.00|0.00|0.00
1.067,0.000,0.000,0.000,0.000,0.00,1.00,0,731,0.00|0.00|0.00|0.00
1.100,0.000,0.000,0.000,0.000,0.00,1.00,0,731,0.00|0.00|0.00|0.00
1.133,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
1.167,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
1.200,0.000,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
1.233,0.000,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
1.267,0.000,0.000,0.000,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
1.300,0.000,0.000,0.000,0.000,0.00,1.00,0,737,0.00|0.00|0.00|0.00
1.333,0.000,0.000,0.000,0.000,0.00,1.00,0,738,0.00|0.00|0.00|0.00
1.367,0.000,0.000,0.000,0.000,0.00,1.00,0,737,0.00|0.00|0.00|0.00
1.400,0.000,0.000,0.000,0.000,0.00,1.00,0,737,0.00|0.00|0.00|0.00
1.433,0.000,0.000,0.000,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
1.467,0.000,0.000,0.000,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
1.500,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
1.533,0.000,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
1.567,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
